ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/flux/flux-core/src/main/java/org/apache/storm/flux/parser/FluxParser.java,298,4,2,253,202,63.25,45,25,11.25,208,202,52.0,224,221,56.0,21.5,83,0.22144738440978068,0.8857895376391227,91.28571428571429,90.50335570469798
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/bolts/FluxShellBolt.java,188,5,4,156,71,31.2,32,19,6.4,124,65,24.8,1501,1273,300.2,64.2,232,0.5270613746749309,0.9352037016973658,91.28571428571429,52.105623100303966
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/bolts/LogInfoBolt.java,38,2,2,20,16,10.0,18,14,9.0,2,2,1.0,1494,1273,747.0,157.5,232,0.9104966196682442,0.9352037016973658,91.28571428571429,85.39097744360903
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/spouts/FluxShellSpout.java,178,4,4,151,72,37.75,27,17,6.75,124,67,31.0,1500,1273,375.0,80.0,232,0.6588267183436636,0.9352037016973658,91.28571428571429,51.43900481540932
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/AbstractTridentProcessor.java,130,6,3,94,39,15.666666666666666,36,18,6.0,58,39,9.666666666666666,1379,1273,229.83333333333334,45.5,232,0.8766067716982442,0.9582063834073283,73.0,51.120879120879124
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/StormSql.java,119,9,4,89,18,9.88888888888889,30,19,3.3333333333333335,59,17,6.555555555555555,1348,1273,149.77777777777777,30.555555555555557,232,0.8908339966420739,1.0,83.85714285714286,74.48379351740695
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/StormSqlImpl.java,456,15,5,373,100,24.866666666666667,83,16,5.533333333333333,290,100,19.333333333333332,1515,1273,101.0,24.466666666666665,232,0.8208234170858703,0.9352037016973658,73.28571428571429,52.113721804511286
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/StormSqlRunner.java,142,6,5,99,48,16.5,43,24,7.166666666666667,56,41,9.333333333333334,1372,1273,228.66666666666666,43.833333333333336,232,0.8174275340443898,0.9352037016973658,155.0,64.71931589537225
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/calcite/ParallelStreamableTable.java,63,6,4,49,19,8.166666666666666,14,10,2.3333333333333335,35,19,5.833333333333333,1336,1273,222.66666666666666,43.666666666666664,232,0.8724438987796538,0.9778478474432822,139.28571428571428,96.65759637188208
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/CompilerUtil.java,241,8,4,202,94,25.25,39,16,4.875,163,93,20.375,169,47,21.125,9.125,15,0.8505869148700316,0.9241584273400182,160.0,75.59336099585062
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/RexNodeToJavaCodeCompiler.java,231,1,1,231,231,231.0,0,0,0.0,231,231,231.0,17,17,17.0,9.0,9,0.8088710783615859,0.8088710783615859,22.285714285714285,22.285714285714285
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/StormSqlTypeFactoryImpl.java,51,1,1,51,51,51.0,0,0,0.0,51,51,51.0,4,4,4.0,3.0,3,0.7776044226717074,0.7776044226717074,8.714285714285714,8.714285714285714
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/BuiltinAggregateFunctions.java,238,2,2,238,178,119.0,0,0,0.0,238,178,119.0,12,11,6.0,3.5,6,0.3223179109254641,0.6446358218509282,45.285714285714285,37.21848739495798
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/PlanCompiler.java,209,10,5,174,131,17.4,35,18,3.5,139,131,13.9,1415,1273,141.5,31.1,232,0.7370693017037032,0.9352037016973658,74.85714285714286,64.25085440874915
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/PostOrderRelNodeVisitor.java,286,5,3,209,127,41.8,77,48,15.4,132,127,26.4,104,45,20.8,9.0,15,0.8572675447679139,0.981496396691081,79.14285714285714,60.2012987012987
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/compiler/backends/standalone/RelNodeCompiler.java,710,13,4,597,226,45.92307692307692,113,23,8.692307692307692,484,225,37.23076923076923,201,45,15.461538461538462,8.23076923076923,16,0.7704534657083169,0.9682452182690406,74.85714285714286,47.414084507042254
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/javac/CompilingClassLoader.java,225,2,1,225,221,112.5,0,0,0.0,225,221,112.5,36,20,18.0,12.5,17,0.8270679510877933,0.8693130338814207,74.85714285714286,74.75301587301588
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/ColumnConstraint.java,70,5,4,56,17,11.2,14,12,2.8,42,17,8.4,1297,559,259.4,41.0,82,0.8561976679332641,0.9843707491693913,243.0,133.92857142857142
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/ColumnDefinition.java,64,5,4,54,17,10.8,10,10,2.0,44,17,8.8,1290,559,258.0,39.4,82,0.8791550110288788,0.9843707491693913,243.0,136.41294642857142
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlCreateFunction.java,94,1,1,94,94,94.0,0,0,0.0,94,94,94.0,10,10,10.0,10.0,10,0.8295479135616877,0.8295479135616877,49.857142857142854,49.857142857142854
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlCreateTable.java,188,5,3,177,105,35.4,11,4,2.2,166,105,33.2,58,17,11.6,8.6,16,0.8488160396183086,0.8802224047002289,80.14285714285714,64.91185410334347
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlDDLKeywords.java,69,8,5,48,17,6.0,21,8,2.625,27,17,3.375,1337,559,167.125,27.75,82,0.8701708917663115,1.0,288.57142857142856,138.55279503105592
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/StormParser.java,105,11,6,76,22,6.909090909090909,29,19,2.6363636363636362,47,22,4.2727272727272725,1317,559,119.72727272727273,21.636363636363637,82,0.8828119381958976,1.0,232.14285714285714,147.8108843537415
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/UnparseUtil.java,60,1,1,60,60,60.0,0,0,0.0,60,60,60.0,14,14,14.0,8.0,8,0.8802224047002289,0.8802224047002289,80.14285714285714,80.14285714285714
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/StormRelDataTypeSystem.java,53,5,5,45,17,9.0,8,7,1.6,37,17,7.4,2586,1273,517.2,86.6,232,0.8960179114712954,0.9843707491693913,243.0,130.84097035040432
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/StormRelUtils.java,68,2,1,68,62,34.0,0,0,0.0,68,62,34.0,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.718487394957982
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/UnsupportedOperatorsVisitor.java,37,4,4,25,18,6.25,12,6,3.0,13,14,3.25,1374,1273,343.5,63.25,232,0.8285719262161095,0.9352037016973658,155.0,110.9073359073359
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormCalcRelBase.java,92,10,7,62,17,6.2,30,9,3.0,32,17,3.2,2663,1273,266.3,47.4,232,0.8812246661581664,1.0,288.57142857142856,105.40372670807456
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormFilterRelBase.java,84,7,5,58,17,8.285714285714286,26,11,3.7142857142857144,32,17,4.571428571428571,2525,1273,360.7142857142857,62.857142857142854,232,0.8704786910579891,0.9843707491693913,232.14285714285714,114.21258503401361
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormJoinRelBase.java,210,13,7,123,26,9.461538461538462,87,22,6.6923076923076925,36,26,2.769230769230769,2662,1273,204.76923076923077,37.07692307692308,232,0.8091676971403986,0.9850568223215076,215.14285714285714,147.8394557823129
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormProjectRelBase.java,117,8,6,76,21,9.5,41,19,5.125,35,21,4.375,2675,1273,334.375,59.625,232,0.8638156004033831,0.9843707491693913,288.57142857142856,111.47008547008546
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormRelNode.java,37,4,4,25,18,6.25,12,6,3.0,13,14,3.25,1374,1273,343.5,63.25,232,0.8285719262161095,0.9352037016973658,155.0,110.9073359073359
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormStreamInsertRelBase.java,92,5,4,64,30,12.8,28,26,5.6,36,30,7.2,2440,1273,488.0,82.6,232,0.8918947208164297,0.9843707491693913,214.42857142857142,115.1413043478261
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/rel/StormStreamScanRelBase.java,84,7,5,59,17,8.428571428571429,25,11,3.5714285714285716,34,17,4.857142857142857,2525,1273,360.7142857142857,62.857142857142854,232,0.8704786910579891,0.9843707491693913,232.14285714285714,114.21258503401361
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/QueryPlanner.java,158,2,1,157,149,78.5,1,1,0.5,156,149,78.0,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.76763110307414
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/TridentPlanCreator.java,139,2,1,132,90,66.0,7,7,3.5,125,90,62.5,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.303186022610486
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/TridentStormRuleSets.java,110,1,1,110,110,110.0,0,0,0.0,110,110,110.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentCalcRel.java,115,2,1,106,96,53.0,9,9,4.5,97,96,48.5,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.59751552795031
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentFilterRel.java,69,2,1,67,60,33.5,2,2,1.0,65,60,32.5,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.652173913043477
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentLogicalConvention.java,67,1,1,67,67,67.0,0,0,0.0,67,67,67.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentProjectRel.java,79,2,1,74,70,37.0,5,5,2.5,69,70,34.5,62,45,31.0,12.0,15,0.8563749476926747,0.9038788170237635,23.857142857142858,23.678119349005424
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentRel.java,82,9,6,54,17,6.0,28,8,3.111111111111111,26,17,2.888888888888889,1382,559,153.55555555555554,26.333333333333332,82,0.8739162167949172,1.0,288.57142857142856,120.36933797909407
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentStreamInsertRel.java,76,1,1,76,76,76.0,0,0,0.0,76,76,76.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentStreamScanRel.java,59,2,1,57,51,28.5,2,2,1.0,55,51,27.5,55,45,27.5,12.5,15,0.8828066829378495,0.9038788170237635,23.857142857142858,23.740920096852303
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentAggregateRule.java,86,6,5,53,17,8.833333333333334,33,17,5.5,20,17,3.3333333333333335,1409,1273,234.83333333333334,44.5,232,0.8301482641437196,0.9352037016973658,155.0,73.28737541528238
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentCalcRule.java,45,1,1,45,45,45.0,0,0,0.0,45,45,45.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentFilterRule.java,45,1,1,45,45,45.0,0,0,0.0,45,45,45.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentJoinRule.java,107,7,6,72,21,10.285714285714286,35,18,5.0,37,21,5.285714285714286,2463,1273,351.85714285714283,60.0,232,0.8829124577111168,0.9843707491693913,225.85714285714286,103.14953271028037
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentModifyRule.java,71,1,1,71,71,71.0,0,0,0.0,71,71,71.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentProjectRule.java,45,1,1,45,45,45.0,0,0,0.0,45,45,45.0,45,45,45.0,15.0,15,0.9038788170237635,0.9038788170237635,23.857142857142858,23.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rules/TridentScanRule.java,62,2,1,60,50,30.0,2,2,1.0,58,50,29.0,55,45,27.5,12.5,15,0.8828066829378495,0.9038788170237635,23.857142857142858,23.691244239631338
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-external/storm-sql-hdfs/src/jvm/org/apache/storm/sql/hdfs/HdfsDataSourcesProvider.java,219,3,1,177,116,59.0,42,33,14.0,135,116,45.0,35,17,11.666666666666666,10.666666666666666,16,0.7998012789595111,0.8544300842900251,21.714285714285715,20.669275929549904
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-external/storm-sql-kafka/src/jvm/org/apache/storm/sql/kafka/KafkaDataSourcesProvider.java,422,9,5,296,184,32.888888888888886,126,44,14.0,170,184,18.88888888888889,1344,1273,149.33333333333334,31.88888888888889,232,0.754766131369381,0.9463946303571861,70.85714285714286,51.36052809749493
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-external/storm-sql-mongodb/src/jvm/org/apache/storm/sql/mongodb/MongoDataSourcesProvider.java,139,2,1,130,116,65.0,9,9,4.5,121,116,60.5,28,17,14.0,12.5,16,0.8294355313118674,0.8544300842900251,21.714285714285715,21.383350462487154
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-external/storm-sql-redis/src/jvm/org/apache/storm/sql/redis/RedisDataSourcesProvider.java,296,3,2,262,246,87.33333333333333,34,24,11.333333333333334,228,246,76.0,34,17,11.333333333333334,10.333333333333334,16,0.7735034179576142,0.8544300842900251,27.285714285714285,26.18918918918919
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/calcite/interpreter/StormContext.java,73,9,7,52,17,5.777777777777778,21,8,2.3333333333333335,31,17,3.4444444444444446,2618,1273,290.8888888888889,51.0,232,0.8787075382842113,1.0,288.57142857142856,126.62818003913893
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/AbstractChannelHandler.java,88,6,3,70,37,11.666666666666666,18,17,3.0,52,37,8.666666666666666,1345,1273,224.16666666666666,44.166666666666664,232,0.807039436441631,0.9582063834073283,73.0,51.96103896103896
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/AbstractValuesProcessor.java,84,3,2,65,49,21.666666666666668,19,18,6.333333333333333,46,49,15.333333333333334,1310,1273,436.6666666666667,81.0,232,0.906698317159447,0.9582063834073283,73.0,54.24829931972789
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/ChannelContext.java,66,5,3,48,30,9.6,18,17,3.6,30,30,6.0,1330,1273,266.0,50.8,232,0.8164955444638083,0.9582063834073283,73.0,48.88961038961039
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/ChannelHandler.java,77,5,3,59,39,11.8,18,17,3.6,41,39,8.2,1330,1273,266.0,50.8,232,0.8164955444638083,0.9582063834073283,73.0,51.51205936920223
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/Channels.java,179,6,3,144,78,24.0,35,17,5.833333333333333,109,78,18.166666666666668,1346,1273,224.33333333333334,43.666666666666664,232,0.8252984593667437,0.9582063834073283,74.85714285714286,59.770949720670394
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/DataSource.java,61,2,2,44,29,22.0,17,17,8.5,27,29,13.5,37,24,18.5,5.5,7,0.8924456248904876,0.9582063834073283,73.0,48.269320843091336
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/DataSourcesProvider.java,133,5,3,90,49,18.0,43,21,8.6,47,49,9.4,85,24,17.0,8.2,16,0.8525195113502406,0.9582063834073283,73.0,59.19871106337271
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/DataSourcesRegistry.java,124,5,3,100,80,20.0,24,18,4.8,76,80,15.2,81,22,16.2,10.2,17,0.8441471117343443,0.9582063834073283,72.71428571428571,58.01728110599078
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/FieldInfo.java,91,9,6,69,24,7.666666666666667,22,8,2.4444444444444446,47,19,5.222222222222222,1356,559,150.66666666666666,25.22222222222222,82,0.8683548771367223,1.0,288.57142857142856,120.76295133437992
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/IOutputSerializer.java,91,10,5,61,17,6.1,30,9,3.0,31,17,3.1,1361,559,136.1,23.2,82,0.8709716561242009,1.0,288.57142857142856,122.28728414442702
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/ISqlTridentDataSource.java,119,11,7,92,38,8.363636363636363,27,8,2.4545454545454546,65,35,5.909090909090909,2636,1273,239.63636363636363,42.27272727272727,232,0.8706539435685127,1.0,288.57142857142856,95.08763505402162
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/SimpleSqlTridentConsumer.java,41,2,2,41,24,20.5,0,0,0.0,41,24,20.5,25,13,12.5,6.0,8,0.8608316827992077,0.9582063834073283,28.142857142857142,27.195121951219512
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/StormSqlFunctions.java,68,2,2,51,36,25.5,17,17,8.5,34,36,17.0,37,24,18.5,5.5,7,0.8924456248904876,0.9582063834073283,73.0,50.81512605042017
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/calcite/DebuggableExecutableExpression.java,175,13,8,110,29,8.461538461538462,65,25,5.0,45,19,3.4615384615384617,2711,1273,208.53846153846155,38.30769230769231,232,0.78931325482363,0.9843707491693913,260.42857142857144,159.66122448979593
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/calcite/ExecutableExpression.java,49,4,2,40,18,10.0,9,6,2.25,31,16,7.75,105,33,26.25,11.75,14,0.8550968011183758,0.892362457829916,88.85714285714286,66.15160349854227
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/calcite/StormDataContext.java,79,1,1,79,79,79.0,0,0,0.0,79,79,79.0,23,23,23.0,16.0,16,0.7715559050607895,0.7715559050607895,26.857142857142858,26.857142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/datasource/socket/SocketDataSourcesProvider.java,101,1,1,101,101,101.0,0,0,0.0,101,101,101.0,8,8,8.0,6.0,6,0.829621951327586,0.829621951327586,22.714285714285715,22.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/datasource/socket/trident/SocketState.java,89,1,1,89,89,89.0,0,0,0.0,89,89,89.0,8,8,8.0,6.0,6,0.829621951327586,0.829621951327586,22.714285714285715,22.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/datasource/socket/trident/SocketStateUpdater.java,59,1,1,59,59,59.0,0,0,0.0,59,59,59.0,8,8,8.0,6.0,6,0.829621951327586,0.829621951327586,22.714285714285715,22.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/datasource/socket/trident/TridentSocketSpout.java,177,1,1,177,177,177.0,0,0,0.0,177,177,177.0,8,8,8.0,6.0,6,0.829621951327586,0.829621951327586,22.714285714285715,22.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/avro/AvroScheme.java,74,1,1,74,74,74.0,0,0,0.0,74,74,74.0,11,11,11.0,9.0,9,0.8544300842900251,0.8544300842900251,19.714285714285715,19.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/avro/AvroSerializer.java,72,1,1,72,72,72.0,0,0,0.0,72,72,72.0,11,11,11.0,9.0,9,0.8544300842900251,0.8544300842900251,19.714285714285715,19.714285714285715
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/avro/CachedSchemas.java,117,8,5,79,21,9.875,38,19,4.75,41,21,5.125,2641,1273,330.125,58.875,232,0.8576345088116658,0.9843707491693913,288.57142857142856,110.40781440781441
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/csv/CsvScheme.java,116,2,2,93,74,46.5,23,23,11.5,70,74,35.0,20,11,10.0,7.0,9,0.8965560009245281,0.9386819175590313,19.714285714285715,19.559113300492612
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/csv/CsvSerializer.java,115,5,3,87,58,17.4,28,20,5.6,59,58,11.8,49,12,9.8,6.4,8,0.8605708100761953,0.9463946303571861,70.85714285714286,48.597515527950314
