IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
13139749,STORM-2967,Bug,Resolved,Fixed,2018-02-20T19:33:31Z,2018-02-26T17:45:21Z,,2.0.0 | 1.2.2,Upgrade jackson to latest version 2.9.4
13139758,STORM-2968,Bug,Resolved,Fixed,2018-02-20T20:14:24Z,2018-03-01T04:42:23Z,,2.0.0 | 1.2.2,Exclude a few unwanted jars from storm-autocreds
13140020,STORM-2969,Bug,Resolved,Fixed,2018-02-21T21:06:43Z,2018-02-24T11:15:57Z,,2.0.0,remove @isDerivedFrom validation for topology.spout/bolt/backpressure.wait.strategy
13141014,STORM-2976,Bug,Resolved,Fixed,2018-02-26T19:18:48Z,2018-03-01T05:54:11Z,,2.0.0,Fix Supervisor healthCheck issues
13141072,STORM-2978,Bug,Resolved,Fixed,2018-02-26T23:12:27Z,2018-03-01T05:22:07Z,2.0.0 | 1.1.2 | 1.2.1,2.0.0 | 1.1.3 | 1.2.2,"The fix for STORM-2706 is broken, and adds a transitive dependency on Zookeeper 3.5.3-beta for projects that depend on e.g. storm-kafka"
13141208,STORM-2979,Bug,Resolved,Fixed,2018-02-27T12:28:21Z,2018-04-11T12:51:21Z,1.0.6,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,WorkerHooks EOFException during run_worker_shutdown_hooks
13141226,STORM-2980,Bug,Resolved,Fixed,2018-02-27T14:04:30Z,2018-03-01T04:49:37Z,2.0.0,2.0.0,The storm-starter documentation incorrectly states that the examples can be run in a local cluster via a command line flag.
13141237,STORM-2981,Bug,Resolved,Fixed,2018-02-27T14:31:14Z,2018-03-01T04:46:20Z,2.0.0 | 1.1.2 | 1.2.1,2.0.0 | 1.1.3 | 1.2.2,Upgrade Curator to lastest patch version
13141544,STORM-2983,Bug,Resolved,Fixed,2018-02-28T14:46:47Z,2018-04-05T13:12:07Z,,2.0.0,Some topologies not working properly
13142190,STORM-2985,Bug,Resolved,Fixed,2018-03-02T20:20:19Z,2018-05-01T21:00:56Z,1.1.2 | 1.0.6 | 1.2.1,1.1.3 | 1.0.7 | 1.2.2,Add jackson-annotations to dependency management
13142671,STORM-2986,Bug,Resolved,Fixed,2018-03-05T21:41:24Z,2018-03-07T15:06:59Z,,2.0.0,NPE from LogCleaner
13142977,STORM-2987,Bug,Resolved,Fixed,2018-03-06T21:32:45Z,2018-03-20T19:40:25Z,2.0.0,2.0.0,PaceMakerStateStorage should deal with InterruptedException correctly
13143241,STORM-2988,Bug,Resolved,Fixed,2018-03-07T14:55:22Z,2018-05-14T04:39:53Z,2.0.0 | 1.2.1,2.0.0 | 1.2.2,"""Error on initialization of server mk-worker"" when using org.apache.storm.metrics2.reporters.JmxStormReporter on worker"
13143245,STORM-2989,Bug,Resolved,Fixed,2018-03-07T15:00:57Z,2018-03-20T19:57:45Z,2.0.0 | 1.1.2 | 1.2.1,2.0.0 | 1.1.3 | 1.2.2,LogCleaner should preserve current worker.log.metrics
13144415,STORM-2993,Bug,Resolved,Fixed,2018-03-12T19:04:16Z,2018-03-30T15:10:11Z,,2.0.0 | 1.2.2,Storm HDFS bolt throws ClosedChannelException when Time rotation policy is used
13144745,STORM-2994,Bug,Resolved,Fixed,2018-03-13T14:31:45Z,2018-04-03T20:53:01Z,2.0.0 | 1.1.2 | 1.0.6 | 1.2.1,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,KafkaSpout consumes messages but doesn't commit offsets
13146719,STORM-3002,Bug,Closed,Fixed,2018-03-21T03:05:52Z,2018-03-21T03:17:38Z,2.0.0,,Checkstyle plugin failure
13147807,STORM-3009,Bug,Resolved,Fixed,2018-03-25T18:09:37Z,2018-03-30T16:08:50Z,2.0.0,2.0.0,Storm-webapp has multiple SLF4j bindings on the classpath
13148250,STORM-3012,Bug,Resolved,Fixed,2018-03-27T15:30:32Z,2018-03-30T15:42:41Z,,2.0.0,Nimbus will crash if pacemaker is restarted
13148487,STORM-3013,Bug,Resolved,Fixed,2018-03-28T04:47:28Z,2018-07-09T03:36:15Z,2.0.0 | 1.2.1,2.0.0 | 1.2.3,Deactivated topology restarts if data flows into Kafka
13149331,STORM-3018,Bug,Resolved,Fixed,2018-04-01T03:09:09Z,2018-04-02T13:31:06Z,2.0.0,2.0.0,Fix integration test DemoTest#testExclamationTopology fail problem
13149775,STORM-3020,Bug,Resolved,Fixed,2018-04-03T15:42:50Z,2018-04-10T09:09:41Z,2.0.0,2.0.0,Fix race condition is async localizer
13151060,STORM-3021,Bug,Resolved,Fixed,2018-04-09T14:31:01Z,2018-04-30T03:24:42Z,,2.0.0,RAS doesn't honor Config.TOPOLOGY_WORKERS
13151379,STORM-3023,Bug,Resolved,Fixed,2018-04-10T13:40:07Z,2018-04-13T17:32:48Z,,2.0.0,"Storm UI not showing correct values for component CPU, Memory and Executors"
13151940,STORM-3028,Bug,Resolved,Fixed,2018-04-12T11:35:36Z,2018-07-09T21:32:59Z,1.2.1,2.0.0 | 1.2.3,HdfsSpout does not handle empty files in case of ack enabled
13153779,STORM-3035,Bug,Resolved,Fixed,2018-04-19T17:34:48Z,2018-05-14T02:09:21Z,,2.0.0,JMS Spout ack method causes failure in some cases
13155444,STORM-3042,Bug,Resolved,Fixed,2018-04-26T15:47:37Z,2018-05-22T10:41:14Z,,2.0.0,topology.acker.cpu.pcore.percent and other settings not honored
13155477,STORM-3043,Bug,Resolved,Fixed,2018-04-26T17:38:32Z,2018-04-27T20:07:56Z,2.0.0 | 1.1.2 | 1.0.6 | 1.2.1,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,NullPointerException thrown in SimpleRecordTranslator.apply()
13155646,STORM-3046,Bug,Resolved,Fixed,2018-04-27T07:32:30Z,2018-07-09T09:01:03Z,1.2.1,2.0.0 | 1.2.3,Getting a NPE leading worker to die when starting a topology.
13155894,STORM-3047,Bug,Resolved,Fixed,2018-04-28T12:30:31Z,2018-07-09T08:07:32Z,1.1.2 | 1.2.1,1.2.3 | 1.1.4,Ensure Trident emitter refreshPartitions is only called with partitions assigned to the emitter
13156096,STORM-3048,Bug,Resolved,Fixed,2018-04-30T11:43:51Z,2018-06-03T06:50:02Z,,2.0.0,A Potential NPE
13156099,STORM-3050,Bug,Closed,Fixed,2018-04-30T11:57:54Z,2021-10-23T03:16:52Z,,,a potential NPE in ConstraintSolverStrategy#checkResourcesCorrect
13156122,STORM-3052,Bug,Resolved,Fixed,2018-04-30T15:04:14Z,2018-04-30T15:34Z,1.0.0,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,Let blobs un archive
13156193,STORM-3053,Bug,Resolved,Fixed,2018-04-30T19:41:14Z,2018-06-01T15:19:02Z,2.0.0,2.0.0,blobstores deleted before topologies can be submitted
13156499,STORM-3055,Bug,Resolved,Fixed,2018-05-02T03:28:45Z,2018-05-31T19:10:44Z,2.0.0 | 1.1.1,2.0.0 | 1.1.3 | 1.2.3,never refresh connection
13156954,STORM-3056,Bug,Resolved,Fixed,2018-05-03T19:58:18Z,2018-07-10T04:03:44Z,1.1.2 | 1.2.1,2.0.0,Add a test for quickly rebinding to a port
13157405,STORM-3059,Bug,Resolved,Fixed,2018-05-06T07:46:11Z,2018-05-07T13:10:23Z,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,KafkaSpout throws NPE when hitting a null tuple if the processing guarantee is not AT_LEAST_ONCE
13158036,STORM-3063,Bug,Resolved,Fixed,2018-05-08T22:06:43Z,2018-05-10T11:38:05Z,2.0.0,2.0.0,Minor POM issues
13158271,STORM-3065,Bug,Resolved,Fixed,2018-05-09T19:10:34Z,2018-05-13T19:35:37Z,2.0.0,2.0.0,Very frequent test failures in storm-server
13158557,STORM-3068,Bug,Resolved,Fixed,2018-05-10T19:56:29Z,2018-05-22T12:38:14Z,1.1.0,2.0.0 | 1.2.3,STORM_JAR_JVM_OPTS are not passed to storm-kafka-monitor  properly
13158781,STORM-3070,Bug,Resolved,Fixed,2018-05-11T17:49:44Z,2018-05-21T14:04:15Z,2.0.0,2.0.0,"MessageDecoder forgets to rewind buffer position if BackpressureStatus code is received, but the rest of the message is pending"
13159120,STORM-3072,Bug,Resolved,Fixed,2018-05-14T14:39:02Z,2018-05-15T15:25:21Z,2.0.0,2.0.0,Frequent test failures in storm-sql-core
13159382,STORM-3073,Bug,Resolved,Fixed,2018-05-15T11:12:21Z,2018-05-21T14:28:31Z,2.0.0,2.0.0,In some cases workers may crash because pendingEmits is full
13159511,STORM-3075,Bug,Closed,Fixed,2018-05-15T19:58:11Z,2018-05-17T15:41:35Z,2.0.0,2.0.0,NPE starting nimbus
13160123,STORM-3079,Bug,Resolved,Fixed,2018-05-17T19:29:10Z,2018-05-22T09:20:47Z,2.0.0,2.0.0,improve getMessage support for ThriftExceptions
13161504,STORM-3082,Bug,Resolved,Fixed,2018-05-23T16:48:08Z,2018-07-09T21:51:16Z,2.0.0 | 1.2.1 | 1.1.3,2.0.0 | 1.2.3 | 1.1.4,NamedTopicFilter can't handle topics that don't exist yet
13161884,STORM-3084,Bug,Resolved,Fixed,2018-05-24T20:45:32Z,2018-06-01T15:36:27Z,2.0.0,,2.x NPE on Nimbus startup
13162449,STORM-3087,Bug,Resolved,Fixed,2018-05-28T20:43:19Z,2018-06-03T07:33:06Z,2.0.0 | 1.2.1,2.0.0 | 1.2.3,FluxBuilder.canInvokeWithArgs is too permissive when the method parameter type is a primitive
13162943,STORM-3090,Bug,Resolved,Fixed,2018-05-30T16:43:29Z,2018-07-09T21:17:39Z,1.1.0 | 1.0.4 | 1.2.2,1.2.3 | 1.1.4,The same offset value is used by the same partition number of different topics.
13163470,STORM-3091,Bug,Resolved,Fixed,2018-06-01T16:21Z,2018-06-05T16:20:33Z,2.0.0,2.0.0,worker heartbeat directory recreated after killing
13163499,STORM-3092,Bug,Resolved,Fixed,2018-06-01T18:33:13Z,2018-06-05T17:03:54Z,2.0.0,2.0.0,Metrics Reporter and Shutdown Hook on Supervisor not properly set up at launchDaemon
13164215,STORM-3095,Bug,Resolved,Fixed,2018-06-05T16:21:19Z,2019-06-01T18:21:06Z,,,Issues with download page
13164252,STORM-3096,Bug,Resolved,Fixed,2018-06-05T18:39:44Z,2018-06-08T14:50:21Z,,2.0.0,blobstores deleted before topologies can be submitted
13164543,STORM-3097,Bug,Resolved,Fixed,2018-06-06T20:05:43Z,2018-06-09T11:57:22Z,2.0.0 | 1.1.2 | 1.2.1,2.0.0 | 1.2.3 | 1.1.4,Remove storm-druid in 2.x and deprecate support for it in 1.x
13164696,STORM-3098,Bug,Resolved,Fixed,2018-06-07T14:02:38Z,2018-06-08T14:02:30Z,2.0.0,2.0.0,Fix bug in filterChangingBlobsFor() in Slot.java
13165886,STORM-3102,Bug,Resolved,Fixed,2018-06-13T17:00:19Z,2018-06-16T18:06:41Z,2.0.0 | 1.0.6 | 1.1.3 | 1.2.2,2.0.0 | 1.2.3 | 1.1.4,Storm Kafka Client performance issues with Kafka Client v1.0.0
13165899,STORM-3103,Bug,Resolved,Fixed,2018-06-13T18:23:11Z,2018-06-17T16:03:41Z,2.0.0,2.0.0,nimbus stuck shutting down causing leadership issues on startup
13166463,STORM-3109,Bug,Resolved,Fixed,2018-06-15T21:16:22Z,2018-06-17T16:19:58Z,2.0.0 | 1.1.0 | 1.0.3 | 1.x | 1.0.4 | 1.1.1 | 1.2.0 | 1.1.2 | 1.0.5 | 1.0.6 | 1.2.1 | 1.1.3 | 1.2.2,2.0.0 | 1.2.3 | 1.1.4,Wrong canonical path set to STORM_LOCAL_DIR in storm kill_workers
13166491,STORM-3110,Bug,Resolved,Fixed,2018-06-15T23:29:01Z,2018-06-25T00:55:12Z,,2.0.0 | 1.2.3,Supervisor does not kill all worker processes in secure mode in case of user mismatch
13166993,STORM-3116,Bug,Resolved,Fixed,2018-06-19T18:16:15Z,2018-06-21T03:59:46Z,2.0.0,2.0.0,"storm.home is not set in Clojure tests, nor is it guaranteed to be set when using LocalCluster"
13167263,STORM-3117,Bug,Resolved,Fixed,2018-06-20T21:37:56Z,2018-06-25T18:56:11Z,2.0.0,2.0.0,Deleting blobs for running topologies hoses Nimbus
13167405,STORM-3118,Bug,Resolved,Fixed,2018-06-21T13:46:08Z,2018-06-22T18:19:38Z,2.0.0,2.0.0,Netty incompatibilities with Pacemaker
13167864,STORM-3120,Bug,Resolved,Fixed,2018-06-24T10:39:26Z,2018-06-27T17:36:18Z,2.0.0,2.0.0,"Clean up leftover null checks in Time, ensure idle threads get to run when cluster time is advanced"
13167865,STORM-3121,Bug,Resolved,Fixed,2018-06-24T10:44:30Z,2018-06-26T08:00:30Z,2.0.0,2.0.0 | 1.2.3,Fix flaky metrics tests in storm-core
13167933,STORM-3122,Bug,Resolved,Fixed,2018-06-24T21:48:45Z,2018-06-26T07:47:39Z,1.x,1.2.3,"FNFE due to race condition between ""async localizer"" and ""update blob"" timer thread"
13168235,STORM-3123,Bug,Resolved,Fixed,2018-06-26T03:20:33Z,2018-11-16T00:00:48Z,1.2.2,2.0.0 | 1.2.3,Storm Kafka Monitor does not work with Kafka over two-way SSL
13168631,STORM-3124,Bug,Resolved,Fixed,2018-06-27T13:28:01Z,2018-06-28T20:31:51Z,2.0.0,2.0.0,Failures talking to Pacemaker
13168681,STORM-3126,Bug,Resolved,Fixed,2018-06-27T17:43:39Z,2018-07-09T21:14:04Z,2.0.0,2.0.0,Avoid unnecessary force kill when invoking storm kill_workers
13168691,STORM-3127,Bug,Resolved,Fixed,2018-06-27T17:55:07Z,2018-07-09T21:14:14Z,2.0.0,2.0.0,Avoid potential race condition
13168703,STORM-3129,Bug,Resolved,Fixed,2018-06-27T19:05:52Z,2018-06-28T20:55:16Z,2.0.0,2.0.0,Worker state machine does not use correct time util to get start time
13169070,STORM-3132,Bug,Closed,Fixed,2018-06-29T05:50:07Z,2023-12-04T11:15:21Z,,2.6.1,NPE in Values Constructor
13169250,STORM-3135,Bug,Resolved,Fixed,2018-06-29T20:41:20Z,2018-07-10T22:49:16Z,2.0.0,2.0.0,JCQueueTest is flaky
13169279,STORM-3136,Bug,Resolved,Fixed,2018-06-29T22:51:31Z,2018-07-10T03:54:43Z,2.0.0,2.0.0,"Fix flaky integration test, and make it more readable"
13169283,STORM-3137,Bug,Resolved,Fixed,2018-06-29T23:10:10Z,2018-07-10T23:01:22Z,2.0.0,2.0.0,Flaky test in nimbus_test
13169589,STORM-3141,Bug,Resolved,Fixed,2018-07-02T18:37:45Z,2018-07-12T13:55:03Z,2.0.0,2.0.0,NPE in WorkerState.transferLocalBatch when receiving messages for a task that isn't the first task assigned to the executor
13170327,STORM-3143,Bug,Resolved,Fixed,2018-07-05T18:43:04Z,2018-07-10T03:51:51Z,2.0.0,2.0.0,Unnecessary inclusion of empty match result in Json
13171821,STORM-3148,Bug,Resolved,Fixed,2018-07-12T20:04:34Z,2018-07-13T23:04:02Z,2.0.0,2.0.0,StormServerPipelineFactory can deserialize messages incorrectly
13173546,STORM-3158,Bug,Resolved,Fixed,2018-07-20T20:54:41Z,2018-07-29T13:19:33Z,2.0.0,2.0.0,improve login failure message
13174186,STORM-3159,Bug,Resolved,Fixed,2018-07-24T19:10:27Z,2018-07-24T19:53:17Z,2.0.0,2.0.0,Fixed potential file resource leak
13175088,STORM-3161,Bug,Resolved,Fixed,2018-07-27T07:57:45Z,2018-07-29T07:29:24Z,2.0.0 | 1.2.3,2.0.0 | 1.2.3,Local mode should force setting min replication count to 1
13175210,STORM-3162,Bug,Resolved,Fixed,2018-07-27T15:49:53Z,2018-09-17T20:31:40Z,2.0.0,2.0.0,Race condition at updateHeartbeatCache
13175373,STORM-3164,Bug,Resolved,Fixed,2018-07-29T01:32:07Z,2018-07-30T21:18:14Z,1.2.2,2.0.0 | 1.0.7 | 1.2.3 | 1.1.4,Multilang storm.py uses traceback.format_exc incorrectly
13176115,STORM-3166,Bug,Resolved,Fixed,2018-08-01T13:08:57Z,2018-08-03T15:42:07Z,2.0.0,2.0.0,Utils.threadDump does not account for dead threads
13176154,STORM-3167,Bug,Resolved,Fixed,2018-08-01T14:31:40Z,2018-08-03T15:42:19Z,2.0.0,2.0.0,Flaky test in metrics_test.clj
13176226,STORM-3168,Bug,Resolved,Fixed,2018-08-01T19:31:42Z,2018-08-03T15:23:14Z,2.0.0,2.0.0,AsyncLocalizer cleanup appears to crash
13176238,STORM-3169,Bug,Resolved,Fixed,2018-08-01T20:47:29Z,2018-08-03T15:42:46Z,2.0.0,2.0.0,Misleading logviewer.cleanup.age.min
13176241,STORM-3170,Bug,Resolved,Fixed,2018-08-01T21:06:46Z,2018-08-03T16:13:17Z,2.0.0,2.0.0,DirectoryCleaner may not correctly report correct number of deleted files
13176665,STORM-3176,Bug,Closed,Fixed,2018-08-03T09:18:43Z,2018-08-03T13:20:28Z,1.1.2,1.2.0,KafkaSpout commit offset occurs CommitFailedException which leads to worker dead
13177020,STORM-3179,Bug,Resolved,Fixed,2018-08-06T05:30:45Z,2018-08-10T10:31:16Z,2.0.0,2.0.0,No data is available for Nimbus Summary in main UI page even Nimbus is running
13177023,STORM-3180,Bug,Resolved,Fixed,2018-08-06T05:39:09Z,2018-08-10T10:31:39Z,2.0.0,2.0.0,Total executors in Cluster Summary in main UI page is not exposed even a topology is running
13177036,STORM-3181,Bug,Resolved,Fixed,2018-08-06T07:00:21Z,2018-08-10T10:33:44Z,2.0.0,2.0.0,Topology stats doesn't show complete latency even for topology which ack is enabled
13177041,STORM-3182,Bug,Resolved,Fixed,2018-08-06T07:36:11Z,2018-08-10T10:33:58Z,2.0.0,2.0.0,Owner summary page in non-secured cluster shows 500 server error because of NullPointerException
13177043,STORM-3183,Bug,Resolved,Fixed,2018-08-06T07:47:20Z,2018-08-11T11:57:59Z,2.0.0,2.0.0,"Topology Visualization is broken: shows components at most, but no more information"
13177280,STORM-3184,Bug,Resolved,Fixed,2018-08-07T01:27:35Z,2018-08-14T14:29:51Z,1.1.1,2.0.0 | 1.2.3,Storm supervisor log showing keystore and truststore password in plaintext
13178915,STORM-3194,Bug,Resolved,Fixed,2018-08-14T18:04:40Z,2018-08-16T16:56:57Z,2.0.0,2.0.0,Reduce logging level of FIFOSchedulingPriorityStrategy
13180284,STORM-3200,Bug,Resolved,Fixed,2018-08-21T19:24:42Z,2018-08-23T13:44:40Z,,2.0.0,Improve debugging keytab errors
13180509,STORM-3201,Bug,Resolved,Fixed,2018-08-22T16:08:25Z,2018-08-23T16:55:55Z,,2.0.0 | 1.2.3 | 1.1.4,kafka spout lag on UI needs some cleanup
13180754,STORM-3203,Bug,Resolved,Fixed,2018-08-23T15:48:41Z,2018-09-04T21:09:41Z,2.0.0,2.0.0,AsyncLocalizer is not updating permissions for storm.conf storm.ser and storm.jar
13181648,STORM-3206,Bug,Resolved,Fixed,2018-08-28T16:09:20Z,2018-09-12T21:51Z,,2.0.0,don't validate topoConf against DaemonConfig during submission
13181657,STORM-3207,Bug,Resolved,Fixed,2018-08-28T16:37:43Z,2018-08-30T16:21:25Z,,2.0.0,Fix KerberosSaslTransportPlugin to use WorkerTokens
13181956,STORM-3208,Bug,Resolved,Fixed,2018-08-29T17:37:17Z,2018-09-04T20:47:17Z,2.0.0,2.0.0,supervisor NPE trying to kill workers
13182822,STORM-3210,Bug,Resolved,Fixed,2018-09-04T14:10:01Z,2018-09-06T17:20:32Z,,2.0.0,Fix AuthorizedUser error code
13183176,STORM-3213,Bug,Resolved,Fixed,2018-09-05T16:16:45Z,2018-09-07T14:48:34Z,,2.0.0,500 Server Error on __acker component page on Storm UI
13183419,STORM-3215,Bug,Resolved,Fixed,2018-09-06T15:15:52Z,2018-09-07T21:32:25Z,2.0.0,2.0.0,New UI is not impersonating user
13183733,STORM-3216,Bug,Resolved,Fixed,2018-09-07T21:00:05Z,2018-09-10T17:07:50Z,,2.0.0,RAS aware blacklisting strategy needed
13184066,STORM-3217,Bug,Resolved,Fixed,2018-09-10T14:21:46Z,2018-09-13T21:05:13Z,2.0.0,2.0.0,Component errors missing in /api/v1/component API call
13184350,STORM-3218,Bug,Resolved,Fixed,2018-09-11T13:28:27Z,2018-09-13T18:13:35Z,2.0.0,2.0.0,AuthorizedUserFilter should handle authorization exceptions better.
13184441,STORM-3219,Bug,Resolved,Fixed,2018-09-11T19:04:53Z,2018-09-13T19:28:55Z,2.0.0,2.0.0,Storm UI javascript needs better error reporting
13184451,STORM-3220,Bug,Resolved,Fixed,2018-09-11T19:45:46Z,2018-09-13T19:06:06Z,,2.0.0,Allow excplicit enabling or disabling of HTTP  daemon endpoints
13184643,STORM-3221,Bug,Resolved,Fixed,2018-09-12T14:59:58Z,2018-09-13T19:52:24Z,2.0.0,2.0.0,Utilization in clusterSummary is inverted - shows free instead of used
13184968,STORM-3223,Bug,Resolved,Fixed,2018-09-13T18:02:29Z,2018-09-14T18:33:30Z,2.0.0,2.0.0,RAS can get an NPE if entire rack is blacklisted
13184991,STORM-3224,Bug,Resolved,Fixed,2018-09-13T19:51:41Z,2018-09-17T21:02:01Z,,2.0.0,Fix FLUX YAML Viewer  icon location/position on UI page
13185185,STORM-3225,Bug,Resolved,Fixed,2018-09-14T16:23:46Z,2018-09-17T16:26:18Z,2.0.0,2.0.0,AuthorizedUserFilter should not convert the media type to a string
13185582,STORM-3228,Bug,Resolved,Fixed,2018-09-17T17:19:41Z,2018-09-18T19:57:51Z,2.0.0,2.0.0,Supervisor blobstore ref counting not working properly
13186070,STORM-3230,Bug,Resolved,Fixed,2018-09-19T14:11:13Z,2018-09-20T17:51:42Z,2.0.0,2.0.0,Small race with worker tokens.
13187582,STORM-3235,Bug,Resolved,Fixed,2018-09-26T11:39:58Z,2018-09-28T17:44:51Z,,2.0.0,Auto renewal of WorkerTokens broken.
13187736,STORM-3236,Bug,Resolved,Fixed,2018-09-26T21:27:59Z,2018-09-28T18:08:21Z,2.0.0,2.0.0,DRPC meterShutdownCalls marked after metrics stopped
13187999,STORM-3237,Bug,Resolved,Fixed,2018-09-27T18:25:22Z,2018-10-01T16:15:21Z,2.0.0,2.0.0,create metric to track mkAssignments exceptions
13188379,STORM-3238,Bug,Resolved,Fixed,2018-09-30T07:40:19Z,2018-10-04T22:03:05Z,2.0.0,2.0.0,The result of log search for topology doesn't show in UI page
13188380,STORM-3239,Bug,Resolved,Fixed,2018-09-30T07:52:53Z,2018-10-03T21:58:37Z,2.0.0,2.0.0,Worker profile actions don't work
13188562,STORM-3240,Bug,Resolved,Fixed,2018-10-01T15:58:36Z,2018-10-03T18:18:54Z,2.0.0,2.0.0,healthchecks fail if scripts return 0 exit code
13188694,STORM-3241,Bug,Resolved,Fixed,2018-10-01T20:33:41Z,2018-10-03T18:38:34Z,,2.0.0,Event Log link on the UI Component page is broken when topology.eventlogger.executors is 0
13189272,STORM-3244,Bug,Resolved,Fixed,2018-10-03T19:16:21Z,2018-10-05T21:06:16Z,,2.0.0,Logviewer uses UI filter settings
13189537,STORM-3245,Bug,Resolved,Fixed,2018-10-04T19:15:36Z,2018-10-05T20:41:47Z,2.0.0,2.0.0,Log viewer cleanup failes if multiple empty worker-artifact dirs
13189577,STORM-3246,Bug,Resolved,Fixed,2018-10-04T21:20:53Z,2018-10-05T21:09:21Z,,2.0.0,Use UTF-8 charset to ensure log capture non ascii characters from logs
13189796,STORM-3247,Bug,Resolved,Fixed,2018-10-05T19:20:15Z,2018-10-08T13:42:16Z,2.0.0,2.0.0,remove BLOBSTORE_SUPERUSER
13190146,STORM-3248,Bug,Resolved,Fixed,2018-10-08T16:49:48Z,2018-10-09T17:52:46Z,,2.0.0,outputStats not returned in getComponent via Storm API
13190174,STORM-3249,Bug,Resolved,Fixed,2018-10-08T18:24:52Z,2018-10-11T15:03:01Z,2.0.0,2.0.0,Nimbus Shutdown Faster
13190972,STORM-3251,Bug,Resolved,Fixed,2018-10-11T16:14:11Z,2018-10-12T21:41:41Z,,2.0.0,Using Logviewer Filter settings causes anyone to access logs via log viewer REST API
13190997,STORM-3252,Bug,Resolved,Fixed,2018-10-11T17:28:47Z,2018-10-12T21:18:37Z,1.2.2,2.0.0,Blobstore sync bug fix
13191211,STORM-3254,Bug,Resolved,Fixed,2018-10-12T14:27:47Z,2018-10-15T14:22:27Z,,2.0.0,Blob localization time-outs can cause Slot to be stuck and leaked over time
13191263,STORM-3255,Bug,Resolved,Fixed,2018-10-12T18:09:01Z,2018-10-15T13:55:23Z,,2.0.0,Run with dev-zookeeper on travis-ci
13192596,STORM-3262,Bug,Resolved,Fixed,2018-10-18T16:14:02Z,2018-10-22T16:30:48Z,,2.0.0,Nimbus REST API reports leader before it gains leadership
13192979,STORM-3264,Bug,Closed,Fixed,2018-10-19T21:59:05Z,2018-11-06T16:58:08Z,,,"""local variable 'ret' referenced before assignment"" in storm.py"
13192982,STORM-3265,Bug,Closed,Fixed,2018-10-19T22:19:52Z,2018-11-02T15:55:39Z,,2.0.0,flight.bash fall back to use java utils directly if $JAVA_HOME not set and it's not in $BINPATH
13193272,STORM-3269,Bug,Resolved,Fixed,2018-10-22T14:20:24Z,2018-10-23T17:30:45Z,2.0.0,2.0.0,storm-client and storm-server indirectly depend on storm-core
13193378,STORM-3272,Bug,Resolved,Fixed,2018-10-22T21:58:55Z,2018-12-05T16:50:58Z,,,supervisor can fail to delete topology stormdist folder
13193574,STORM-3273,Bug,Resolved,Fixed,2018-10-23T13:35:41Z,2018-10-24T15:14:43Z,2.0.0,2.0.0,Don't pass storm.local.hostname to topology conf
13193985,STORM-3275,Bug,Resolved,Fixed,2018-10-24T21:53:21Z,2018-11-02T20:46:19Z,,2.0.0,Fix Storm Profiler Start UI Helper method
13194461,STORM-3276,Bug,Resolved,Fixed,2018-10-26T16:46:40Z,2018-12-21T18:50:53Z,2.0.0,2.0.0,Can't run Flux with Storm 2.0.0
13194468,STORM-3277,Bug,Resolved,Fixed,2018-10-26T17:12:45Z,2018-10-27T15:13:27Z,1.2.2,,Flux ues in storm-kafka-client not work?
13194522,STORM-3278,Bug,Closed,Fixed,2018-10-26T21:29:15Z,2018-11-01T14:04:24Z,,2.0.0,Permissions issue on logviewer download for heap dump
13196136,STORM-3279,Bug,Resolved,Fixed,2018-11-04T21:02:40Z,2018-12-14T15:57:34Z,2.0.0,2.0.0,Kafka trident spout could loose its position with EARLIEST or LATEST FirstPollOffsetStrategy
13196691,STORM-3282,Bug,Resolved,Fixed,2018-11-06T21:57:59Z,2019-03-16T03:26:14Z,,2.0.0,Fix ServerUtils Estimating Worker Count for RAS Topologies
13197197,STORM-3284,Bug,Resolved,Fixed,2018-11-08T18:03:11Z,2018-11-13T17:12:25Z,,2.0.0,Add cgroup inheritance to cgroup manager
13198959,STORM-3288,Bug,Resolved,Fixed,2018-11-16T16:15:12Z,2018-11-24T14:02:49Z,2.0.0,2.0.0,Extracting jar dirs with resources in them are corrupted
13202380,STORM-3295,Bug,Resolved,Fixed,2018-12-04T22:11:38Z,2018-12-18T17:13:26Z,2.0.0,2.0.0,Blacklist scheduling doesn't handle multiple supervisors on a host properly
13202593,STORM-3297,Bug,Resolved,Fixed,2018-12-05T17:18:11Z,2018-12-11T19:29:23Z,2.0.0,2.0.0,NimbusMetricProcessor.processWorkerMetrics() can cause supervisor restart
13203218,STORM-3300,Bug,Resolved,Fixed,2018-12-08T15:36:07Z,2018-12-18T09:35:16Z,2.0.0,2.0.0,Potential NPE in Acker when using reset timeout
13203232,STORM-3301,Bug,Resolved,Fixed,2018-12-08T21:05:03Z,2018-12-11T18:41:46Z,2.0.0 | 1.2.2,2.0.0 | 1.2.3,The KafkaSpout can in some cases still replay tuples that were already committed
